order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
4912,6/15/2022,4938,Fashion,102.62,0,3,Europe,Wallet,4.6,240,102.62,307.86
4913,10/5/2023,4836,Fashion,257.12,15,4,Europe,UPI,3.8,385,218.55,874.2
4914,6/5/2022,4829,Sports,104.55,5,5,Asia,Credit Card,3.5,291,99.32,496.6
4915,7/3/2022,2594,Fashion,94.54,20,3,North America,UPI,3,397,75.63,226.89
4916,3/31/2022,4365,Beauty,10.27,20,1,Asia,Wallet,3.9,186,8.22,8.22
4917,4/4/2022,4215,Beauty,384.44,15,1,Middle East,Debit Card,4,51,326.77,326.77
4918,1/13/2022,1208,Home & Kitchen,72.26,15,1,Asia,Wallet,4.2,8,61.42,61.42
4919,3/14/2023,4297,Electronics,286.54,10,4,Europe,UPI,4.2,428,257.89,1031.56
4920,6/22/2023,2481,Fashion,153.35,5,3,North America,UPI,2.2,93,145.68,437.04
4921,8/10/2023,1906,Home & Kitchen,95.58,10,5,Middle East,Wallet,3.9,315,86.02,430.1
4922,5/30/2022,1283,Beauty,176.69,5,1,Middle East,Credit Card,2.1,484,167.86,167.86
4923,10/22/2023,4674,Home & Kitchen,132.45,0,2,Europe,Wallet,3.9,74,132.45,264.9
4924,1/8/2022,4557,Fashion,219.45,30,2,Middle East,Cash on Delivery,4.9,25,153.61,307.22
4925,1/29/2022,4182,Electronics,346.63,10,5,Asia,UPI,4.8,155,311.97,1559.85
4926,10/23/2022,4823,Home & Kitchen,30.21,10,5,Europe,Wallet,4.9,281,27.19,135.95
4927,12/22/2023,1349,Beauty,95.71,30,5,Europe,Cash on Delivery,3.2,380,67,335
4928,10/2/2023,2356,Books,44.74,20,5,Asia,Wallet,5,247,35.79,178.95
4929,12/6/2022,4151,Sports,484.07,5,2,North America,UPI,3.4,131,459.87,919.74
4930,9/20/2023,4457,Books,289.09,15,5,North America,Wallet,1.2,13,245.73,1228.65
4931,3/15/2023,4475,Home & Kitchen,411.07,10,2,Europe,UPI,4.9,73,369.96,739.92
4932,5/24/2022,4787,Beauty,137,15,3,Europe,Wallet,2,100,116.45,349.35
4933,6/3/2023,3012,Home & Kitchen,448.22,20,3,Europe,Wallet,3.9,58,358.58,1075.74
4934,2/14/2022,2773,Home & Kitchen,316.35,0,2,Asia,UPI,2.8,115,316.35,632.7
4935,8/27/2022,2351,Books,205.96,0,4,Europe,UPI,1.6,490,205.96,823.84
4936,6/4/2022,2317,Sports,302.28,30,4,North America,Credit Card,2.7,248,211.6,846.4
4937,6/30/2022,2517,Home & Kitchen,68.1,10,1,Asia,Debit Card,3.6,72,61.29,61.29
4938,8/3/2022,1183,Sports,160.01,30,2,Europe,Wallet,4.4,148,112.01,224.02
4939,3/29/2022,3030,Books,271.92,10,3,Europe,Wallet,4.1,48,244.73,734.19
4940,9/13/2022,1211,Sports,322.02,20,5,Middle East,Cash on Delivery,2.3,191,257.62,1288.1
4941,5/26/2023,2274,Beauty,112.3,10,4,Europe,Debit Card,2.2,63,101.07,404.28
4942,3/14/2022,4810,Beauty,495.97,10,3,Middle East,Debit Card,4.9,308,446.37,1339.11
4943,6/28/2022,1166,Beauty,417.37,0,5,North America,Credit Card,3.5,147,417.37,2086.85
4944,7/31/2022,4614,Sports,292.09,5,1,Middle East,Debit Card,2.5,129,277.49,277.49
4945,8/22/2022,2871,Books,486.79,0,2,Middle East,UPI,2.3,375,486.79,973.58
4946,4/10/2023,4734,Fashion,258.74,5,4,North America,Wallet,2.9,354,245.8,983.2
4947,8/11/2022,2185,Sports,473.84,20,5,Europe,UPI,4.9,409,379.07,1895.35
4948,9/23/2023,4679,Fashion,377.12,5,5,North America,Credit Card,4.4,422,358.26,1791.3
4949,9/21/2022,4344,Fashion,112.59,30,5,North America,UPI,2.1,151,78.81,394.05
4950,7/26/2022,1874,Fashion,205.74,5,1,North America,Wallet,2.2,441,195.45,195.45
4951,8/30/2023,4607,Beauty,135.1,30,1,Middle East,Credit Card,3.2,32,94.57,94.57
4952,1/1/2023,2442,Fashion,362.28,5,1,Europe,Debit Card,4.7,393,344.17,344.17
4953,10/3/2022,2653,Home & Kitchen,384.48,15,3,Middle East,Cash on Delivery,2.7,272,326.81,980.43
4954,1/15/2023,1406,Books,343.68,5,4,Asia,Wallet,4.4,404,326.5,1306
4955,11/5/2022,4463,Fashion,275.07,30,5,Europe,Credit Card,3.7,4,192.55,962.75
4956,9/23/2023,3485,Beauty,204.03,30,3,Asia,Cash on Delivery,3.7,75,142.82,428.46
4957,9/25/2022,4158,Fashion,492.21,30,4,Middle East,Wallet,2,222,344.55,1378.2
4958,3/5/2022,1404,Books,18.87,5,4,Europe,Debit Card,3.7,188,17.93,71.72
4959,12/16/2022,1274,Electronics,66.31,30,1,Middle East,Cash on Delivery,4.8,278,46.42,46.42
4960,5/9/2023,2438,Electronics,301.38,0,2,North America,Cash on Delivery,4.8,332,301.38,602.76
4961,6/7/2023,3609,Sports,379.13,5,5,North America,Credit Card,4.9,277,360.17,1800.85
4962,4/8/2022,4398,Beauty,479.01,10,2,Europe,Wallet,2.9,101,431.11,862.22
4963,3/12/2022,3159,Beauty,247.78,30,1,Middle East,Debit Card,1.1,417,173.45,173.45
4964,12/30/2022,1791,Beauty,136.61,0,3,Europe,Credit Card,4.9,202,136.61,409.83
4965,7/24/2023,3349,Fashion,432.35,5,2,Asia,Cash on Delivery,3.4,375,410.73,821.46
4966,10/3/2022,1135,Books,223.09,20,2,Middle East,Cash on Delivery,4.8,178,178.47,356.94
4967,2/19/2022,1332,Books,68.89,15,5,North America,Cash on Delivery,4.5,299,58.56,292.8
4968,12/24/2022,2026,Books,263.43,30,5,Middle East,Credit Card,3.4,90,184.4,922
4969,12/29/2023,4233,Electronics,265.13,20,5,Middle East,Debit Card,3.2,18,212.1,1060.5
4970,7/18/2023,2535,Books,118.46,15,3,North America,Debit Card,1.4,292,100.69,302.07
4971,4/30/2023,3124,Beauty,75.28,5,5,Middle East,Credit Card,1.8,43,71.52,357.6
4972,3/25/2022,3232,Fashion,75.53,0,2,Asia,Wallet,4.6,461,75.53,151.06
4973,9/30/2023,4957,Electronics,412.56,10,2,Asia,Credit Card,4.1,298,371.3,742.6
4974,8/7/2023,3617,Sports,253.01,10,4,Asia,UPI,1.3,331,227.71,910.84
4975,10/23/2022,4551,Fashion,369.49,15,2,Europe,Cash on Delivery,2.8,53,314.07,628.14
4976,8/24/2022,2186,Home & Kitchen,481.43,20,2,North America,Debit Card,3.3,23,385.14,770.28
4977,2/25/2022,2044,Beauty,397.04,20,2,Europe,UPI,4.7,335,317.63,635.26
4978,12/26/2022,4648,Electronics,82.7,10,4,North America,UPI,2.9,383,74.43,297.72
4979,4/20/2022,2601,Beauty,212.85,0,1,Middle East,Wallet,3.5,71,212.85,212.85
4980,7/11/2022,1952,Fashion,250.55,0,1,Middle East,Cash on Delivery,4.1,383,250.55,250.55
4981,4/3/2022,4369,Books,352.13,5,5,North America,Credit Card,1.9,436,334.52,1672.6
4982,7/22/2023,3346,Home & Kitchen,482.63,0,5,Asia,Cash on Delivery,3.7,221,482.63,2413.15
4983,3/1/2022,4353,Beauty,146.1,15,4,North America,UPI,4.3,449,124.18,496.72
4984,10/12/2023,2986,Home & Kitchen,431.3,30,3,Asia,UPI,1.9,81,301.91,905.73
4985,2/8/2022,1471,Fashion,40.72,30,4,Middle East,Debit Card,1.8,250,28.5,114
4986,6/24/2023,3457,Beauty,436.63,10,1,Europe,Wallet,3.2,31,392.97,392.97
4987,2/18/2022,4463,Books,348.83,30,3,Europe,Cash on Delivery,4,79,244.18,732.54
4988,2/24/2023,3734,Home & Kitchen,19.13,30,4,Middle East,Credit Card,3.8,232,13.39,53.56
4989,9/29/2023,1164,Electronics,307.33,0,2,North America,UPI,2.2,88,307.33,614.66
4990,1/13/2022,2991,Sports,466.02,10,5,Asia,Credit Card,3,403,419.42,2097.1
4991,2/5/2022,4153,Fashion,219.12,20,5,Europe,Credit Card,3.3,447,175.3,876.5
4992,4/11/2022,3705,Beauty,63.05,10,3,Europe,Credit Card,2.9,497,56.74,170.22
4993,3/27/2022,2739,Electronics,494.36,30,2,Asia,UPI,1.4,295,346.05,692.1
4994,5/31/2023,1163,Books,211.27,20,5,Europe,Credit Card,2.7,277,169.02,845.1
4995,8/11/2022,1103,Books,266.28,5,5,North America,Debit Card,3,92,252.97,1264.85
4996,12/4/2022,4201,Home & Kitchen,483.82,10,3,Europe,Debit Card,2.2,349,435.44,1306.32
4997,6/15/2022,1595,Fashion,294.48,10,4,North America,Debit Card,2.7,106,265.03,1060.12
4998,1/18/2023,1119,Sports,339.71,30,4,Asia,Wallet,4.6,372,237.8,951.2
4999,1/11/2023,3306,Beauty,356.42,20,3,Asia,Debit Card,4.1,478,285.14,855.42
5000,4/16/2023,2127,Electronics,377.98,0,5,Europe,Debit Card,3.7,403,377.98,1889.9
5001,10/4/2023,1363,Beauty,401.08,0,5,North America,Debit Card,3.2,364,401.08,2005.4
5002,1/31/2022,2569,Electronics,42.01,20,1,North America,Cash on Delivery,1.5,391,33.61,33.61
5003,1/10/2023,4965,Fashion,467.5,5,4,Europe,Wallet,1.3,317,444.12,1776.48
5004,1/11/2022,1368,Books,274.95,30,3,Middle East,Cash on Delivery,4.9,35,192.46,577.38
5005,10/29/2022,4949,Books,269.26,20,4,Asia,Credit Card,1,453,215.41,861.64
5006,4/6/2022,4757,Beauty,418.58,10,5,Asia,Debit Card,2,0,376.72,1883.6
5007,7/9/2022,1957,Beauty,156.85,15,3,Europe,Wallet,3.5,330,133.32,399.96
5008,3/29/2023,4397,Home & Kitchen,329.68,5,2,Europe,UPI,3,56,313.2,626.4
5009,7/11/2022,2767,Electronics,161.92,10,4,Asia,Credit Card,3.7,361,145.73,582.92
5010,5/1/2023,2208,Home & Kitchen,381.62,30,5,Middle East,Cash on Delivery,1.6,76,267.13,1335.65
5011,9/23/2022,3441,Electronics,219.31,30,5,Europe,Wallet,3.2,101,153.52,767.6
5012,2/28/2023,4415,Fashion,97.38,10,3,Asia,Cash on Delivery,2.7,496,87.64,262.92
5013,5/8/2022,3577,Beauty,454.9,30,3,Asia,Credit Card,2.4,22,318.43,955.29
5014,8/26/2022,4488,Sports,377.89,5,2,North America,Cash on Delivery,4.4,403,359,718
5015,12/21/2022,2254,Electronics,12.02,10,5,Europe,UPI,2.8,196,10.82,54.1
5016,4/22/2022,1134,Books,36.92,30,5,Middle East,UPI,2.8,197,25.84,129.2
5017,3/22/2023,3092,Fashion,192.63,10,5,Middle East,UPI,3.2,441,173.37,866.85
5018,12/9/2022,3671,Books,391.15,30,5,Asia,Wallet,3.7,26,273.8,1369
5019,5/25/2022,2515,Fashion,141.6,15,4,Europe,Cash on Delivery,2.7,58,120.36,481.44
5020,3/6/2022,3972,Electronics,495.43,15,1,Middle East,Credit Card,3.1,384,421.12,421.12
5021,9/4/2022,1594,Books,459.95,30,2,Middle East,UPI,5,89,321.96,643.92
5022,5/5/2023,2445,Sports,432.99,10,5,North America,Wallet,3.1,489,389.69,1948.45
5023,3/15/2023,4622,Sports,9.53,30,1,Middle East,Debit Card,3.5,88,6.67,6.67
5024,4/16/2022,1765,Electronics,482.19,20,4,Asia,Wallet,1.8,22,385.75,1543
5025,6/30/2022,2944,Home & Kitchen,297.76,20,4,Middle East,UPI,2.4,419,238.21,952.84
5026,7/3/2022,4216,Fashion,297.7,15,3,Europe,Debit Card,4.3,468,253.04,759.12
5027,8/14/2022,2340,Beauty,53.83,15,3,Middle East,Wallet,1.5,244,45.76,137.28
5028,3/30/2022,2586,Books,306.67,30,4,Middle East,UPI,1,347,214.67,858.68
5029,11/19/2023,3340,Sports,266.7,15,5,Middle East,Cash on Delivery,3.3,126,226.7,1133.5
5030,6/14/2023,4650,Electronics,273.01,15,1,Middle East,Wallet,2.2,428,232.06,232.06
5031,1/6/2023,1535,Books,99.76,15,3,Middle East,Debit Card,2.1,129,84.8,254.4
5032,2/3/2023,1633,Electronics,273.86,5,3,North America,Credit Card,1.4,92,260.17,780.51
5033,4/16/2022,3513,Home & Kitchen,40.8,20,1,North America,Debit Card,4.3,192,32.64,32.64
5034,9/28/2022,3096,Beauty,15.59,0,4,North America,Wallet,4.5,377,15.59,62.36
5035,5/18/2023,1660,Books,110.52,30,4,Asia,Debit Card,4.3,496,77.36,309.44
5036,11/10/2023,1458,Books,401.84,0,2,Middle East,Debit Card,3.4,9,401.84,803.68
5037,6/9/2023,3744,Electronics,303.75,30,1,Europe,Credit Card,3.2,9,212.62,212.62
5038,2/1/2022,3809,Electronics,447.68,0,5,Europe,Debit Card,4.8,227,447.68,2238.4
5039,1/28/2023,3472,Books,197.55,5,3,North America,UPI,2.8,82,187.67,563.01
5040,2/9/2022,2680,Sports,178.17,20,1,Middle East,Debit Card,1.4,497,142.54,142.54
5041,10/22/2023,1754,Home & Kitchen,351.52,0,5,North America,Credit Card,1.8,140,351.52,1757.6
5042,8/6/2022,3924,Books,206.5,0,4,Europe,UPI,4,101,206.5,826
5043,3/23/2022,2893,Fashion,193.71,0,2,North America,Credit Card,4.1,227,193.71,387.42
5044,12/21/2023,3708,Sports,235.69,20,4,Middle East,Debit Card,2.9,84,188.55,754.2
5045,7/20/2022,3115,Fashion,61.79,30,4,North America,Credit Card,2.5,346,43.25,173
5046,3/23/2023,1508,Books,105.4,30,1,Europe,UPI,1.6,288,73.78,73.78
5047,3/4/2023,1735,Home & Kitchen,303.64,5,4,Asia,UPI,1.5,494,288.46,1153.84
5048,2/7/2022,3257,Sports,306.19,10,3,Europe,Credit Card,4.7,3,275.57,826.71
5049,7/30/2022,3751,Electronics,297.17,30,1,Europe,UPI,3,207,208.02,208.02
5050,3/20/2023,2323,Sports,103.9,20,4,North America,Cash on Delivery,4.2,62,83.12,332.48
5051,11/23/2022,3171,Electronics,220.61,15,3,Middle East,UPI,2,203,187.52,562.56
5052,8/15/2022,3843,Books,460.9,15,1,North America,UPI,4.3,144,391.76,391.76
5053,2/17/2022,1291,Beauty,431.17,5,3,North America,Credit Card,4,79,409.61,1228.83
5054,1/18/2022,1420,Electronics,280.96,5,2,Middle East,Debit Card,2,494,266.91,533.82
5055,3/15/2023,2918,Fashion,450.91,30,1,Asia,Wallet,3.9,137,315.64,315.64
5056,12/9/2023,1811,Fashion,339.13,20,1,Asia,Credit Card,1.8,230,271.3,271.3
5057,7/6/2022,3097,Beauty,209.07,10,2,North America,Credit Card,2.9,261,188.16,376.32
5058,12/11/2022,3009,Beauty,389.33,20,2,Middle East,Wallet,3,5,311.46,622.92
5059,8/12/2022,4952,Fashion,154.5,5,2,North America,UPI,2.2,134,146.78,293.56
5060,5/3/2023,1182,Books,428.05,30,3,Middle East,Credit Card,4.3,444,299.64,898.92
5061,8/17/2022,1246,Books,168.1,15,3,Europe,Credit Card,2,364,142.88,428.64
5062,1/25/2023,4159,Books,398.31,15,1,Asia,UPI,4.9,62,338.56,338.56
5063,8/12/2023,1649,Fashion,144.25,30,2,Middle East,Credit Card,1.9,47,100.98,201.96
5064,7/7/2022,3597,Beauty,458.87,30,5,North America,Wallet,3.8,127,321.21,1606.05
5065,9/27/2022,1560,Home & Kitchen,96.5,20,4,Asia,Wallet,3.1,170,77.2,308.8
5066,8/30/2023,3119,Fashion,360.9,0,3,North America,Credit Card,4.5,141,360.9,1082.7
5067,11/6/2022,1769,Fashion,207.3,15,5,North America,Debit Card,2.1,270,176.2,881
5068,5/12/2022,1555,Electronics,14.14,20,4,Europe,Debit Card,1.4,85,11.31,45.24
5069,7/5/2023,4362,Books,169.27,0,1,North America,Debit Card,1.2,173,169.27,169.27
5070,3/13/2022,1503,Electronics,105.31,30,5,Asia,Credit Card,1.1,427,73.72,368.6
5071,11/3/2023,1627,Sports,279.84,20,4,Middle East,Wallet,4.4,420,223.87,895.48
5072,7/6/2022,3708,Sports,133.64,0,3,North America,Debit Card,3.8,357,133.64,400.92
5073,5/1/2023,4384,Fashion,40.95,15,4,Asia,Cash on Delivery,1.5,55,34.81,139.24
5074,7/10/2022,4930,Sports,476.78,20,3,Middle East,Cash on Delivery,4.6,484,381.42,1144.26
5075,2/26/2023,4862,Fashion,423.34,0,2,Europe,Cash on Delivery,3.5,291,423.34,846.68
5076,4/30/2022,4359,Fashion,27.44,20,4,Europe,Wallet,1.6,417,21.95,87.8
5077,8/8/2022,2753,Home & Kitchen,139.35,10,2,North America,UPI,2.5,395,125.42,250.84
5078,2/22/2022,3555,Electronics,317.09,5,5,Europe,Wallet,2.2,248,301.24,1506.2
5079,3/27/2023,2094,Beauty,164.07,0,4,Middle East,Cash on Delivery,2,287,164.07,656.28
5080,2/16/2023,1160,Books,144.49,30,5,North America,Debit Card,3.7,413,101.14,505.7
5081,10/5/2023,2808,Books,299.95,30,5,Middle East,Cash on Delivery,4.4,31,209.96,1049.8
5082,8/25/2022,3174,Home & Kitchen,101.2,15,4,Middle East,Wallet,2.3,418,86.02,344.08
5083,12/21/2023,4527,Electronics,326.02,0,2,Middle East,Debit Card,3.3,27,326.02,652.04
5084,2/10/2023,2705,Books,49.21,20,5,Middle East,UPI,2.1,451,39.37,196.85
5085,8/31/2023,2552,Fashion,165.85,5,1,Europe,Cash on Delivery,2.6,50,157.56,157.56
5086,2/26/2023,2327,Electronics,62.21,20,5,Asia,Wallet,3.6,199,49.77,248.85
5087,12/13/2023,3537,Sports,151.82,0,2,Middle East,UPI,1.3,189,151.82,303.64
5088,9/4/2022,3286,Books,342.99,30,5,North America,UPI,1.9,491,240.09,1200.45
5089,3/13/2022,3223,Electronics,383.13,30,4,Asia,Cash on Delivery,4.5,108,268.19,1072.76
5090,7/4/2022,3257,Home & Kitchen,76.78,15,1,Asia,Wallet,4,237,65.26,65.26
5091,1/6/2022,3019,Beauty,374.38,5,2,Middle East,Cash on Delivery,3,398,355.66,711.32
5092,7/25/2022,4640,Beauty,46.72,10,2,Europe,Credit Card,4.8,180,42.05,84.1
5093,6/28/2023,3406,Electronics,112.19,30,2,Asia,Wallet,1.6,185,78.53,157.06
5094,9/3/2023,2212,Home & Kitchen,252.66,10,5,Middle East,Credit Card,3.6,217,227.39,1136.95
5095,1/22/2023,4580,Books,485.78,10,3,Middle East,UPI,1.2,405,437.2,1311.6
5096,11/30/2023,4627,Fashion,486.91,5,5,North America,Cash on Delivery,4.8,214,462.56,2312.8
5097,3/17/2022,4990,Electronics,241.78,15,5,Europe,UPI,4.3,417,205.51,1027.55
5098,6/26/2022,2995,Electronics,403.47,0,1,Europe,Debit Card,1,382,403.47,403.47
5099,12/15/2022,1633,Books,278.91,0,2,Middle East,Credit Card,2.2,419,278.91,557.82
5100,9/12/2022,3006,Fashion,377.09,15,2,North America,UPI,4,23,320.53,641.06
5101,12/3/2023,4892,Fashion,328.28,15,1,Europe,Credit Card,4.5,354,279.04,279.04
5102,11/4/2022,2056,Books,350.1,30,4,Asia,Debit Card,2.3,478,245.07,980.28
5103,12/11/2022,1500,Electronics,222.61,10,3,North America,UPI,4.9,65,200.35,601.05
5104,5/7/2022,3359,Books,417.39,10,1,Asia,Wallet,4.6,141,375.65,375.65
5105,10/14/2022,2563,Beauty,225.6,30,5,Middle East,Wallet,2.8,165,157.92,789.6
5106,12/26/2023,2174,Books,354.36,5,4,Europe,UPI,1.7,199,336.64,1346.56
5107,8/19/2023,2598,Home & Kitchen,435.77,0,1,Middle East,Wallet,4.6,298,435.77,435.77
5108,5/2/2023,4590,Electronics,329.51,15,4,Asia,Debit Card,2.7,483,280.08,1120.32
5109,1/18/2023,3158,Sports,257.33,30,2,Europe,UPI,4.7,38,180.13,360.26
5110,2/10/2023,4713,Sports,266.52,0,5,North America,Wallet,4.3,427,266.52,1332.6
5111,1/23/2023,2984,Home & Kitchen,355.86,5,3,Middle East,Debit Card,1.2,290,338.07,1014.21
5112,6/9/2023,4203,Electronics,50.62,20,2,North America,Credit Card,1.3,163,40.5,81
5113,7/11/2023,1519,Electronics,320.09,5,5,North America,Wallet,3.8,125,304.09,1520.45
5114,10/1/2023,2917,Beauty,190.59,30,2,Asia,UPI,2.4,422,133.41,266.82
5115,9/18/2023,2328,Books,71.94,15,1,Asia,UPI,2.2,352,61.15,61.15
5116,10/3/2022,4100,Sports,456.7,20,4,Europe,Wallet,1.3,33,365.36,1461.44
5117,5/15/2023,3897,Books,251.33,0,2,North America,UPI,4.1,291,251.33,502.66
5118,12/18/2023,2846,Sports,231.21,15,1,Middle East,Credit Card,1.9,146,196.53,196.53
5119,12/3/2022,1932,Sports,273.49,0,5,North America,Credit Card,2.1,240,273.49,1367.45
5120,4/26/2023,4422,Sports,313.16,20,4,Europe,UPI,1.6,401,250.53,1002.12
5121,9/30/2022,2541,Beauty,101.34,30,1,Middle East,Wallet,4.4,173,70.94,70.94
5122,2/27/2022,4563,Beauty,314.62,20,4,Middle East,UPI,4.5,326,251.7,1006.8
5123,11/24/2022,1407,Fashion,179.46,20,3,Middle East,Cash on Delivery,2,345,143.57,430.71
5124,4/19/2022,2531,Home & Kitchen,358.8,20,1,North America,Wallet,3,395,287.04,287.04
5125,10/6/2022,1623,Electronics,387.07,15,3,Asia,Credit Card,3,342,329.01,987.03
5126,11/17/2023,4176,Fashion,8.7,15,2,North America,Debit Card,4.8,145,7.4,14.8
5127,11/24/2022,3766,Books,359.59,15,3,Asia,UPI,4.9,222,305.65,916.95
5128,11/11/2022,1551,Fashion,179.49,30,5,Asia,Debit Card,1,262,125.64,628.2
5129,4/19/2023,3827,Books,155.34,30,3,Europe,Cash on Delivery,1.5,180,108.74,326.22
5130,4/21/2022,1319,Beauty,189.58,0,4,North America,Debit Card,4.6,344,189.58,758.32
5131,11/30/2023,2069,Electronics,289.94,10,5,Europe,Credit Card,4.1,497,260.95,1304.75
5132,8/17/2022,4312,Electronics,61.7,15,4,Middle East,Debit Card,2.9,19,52.44,209.76
5133,5/12/2023,4341,Electronics,350.63,15,1,Middle East,Cash on Delivery,1.9,375,298.04,298.04
5134,6/5/2022,1666,Sports,225.36,20,1,Middle East,Wallet,2.5,262,180.29,180.29
5135,4/18/2023,1627,Sports,84.12,10,3,North America,Debit Card,3.7,49,75.71,227.13
5136,12/2/2023,4108,Beauty,257.14,0,5,Middle East,Credit Card,2.7,23,257.14,1285.7
5137,9/29/2022,4276,Books,289.18,15,5,Europe,UPI,1.5,292,245.8,1229
5138,1/2/2022,2784,Beauty,176.41,20,5,Asia,Wallet,4.5,265,141.13,705.65
5139,12/23/2023,2509,Electronics,450.32,0,2,Middle East,Cash on Delivery,2,24,450.32,900.64
5140,5/26/2023,2133,Electronics,350.13,15,5,Europe,Debit Card,2.3,44,297.61,1488.05
5141,10/13/2022,2509,Electronics,332.35,15,4,Asia,Cash on Delivery,4.4,0,282.5,1130
5142,1/13/2022,4389,Books,31.41,0,1,Asia,Debit Card,4.2,478,31.41,31.41
5143,8/31/2023,2858,Books,253.31,0,2,Middle East,Wallet,1.1,470,253.31,506.62
5144,5/13/2023,2615,Fashion,426.14,15,5,Asia,UPI,1.7,471,362.22,1811.1
5145,8/26/2022,3123,Fashion,335.81,10,3,North America,Wallet,3.1,21,302.23,906.69
5146,4/4/2022,4853,Home & Kitchen,120.26,20,4,Middle East,Debit Card,3.5,3,96.21,384.84
5147,12/4/2022,1609,Books,431.3,30,5,North America,Cash on Delivery,2.7,347,301.91,1509.55
5148,6/20/2022,2521,Beauty,187.92,30,4,Europe,Wallet,2.4,311,131.54,526.16
5149,8/29/2023,1478,Books,457.94,0,1,Asia,Wallet,2.9,362,457.94,457.94
5150,10/23/2023,4460,Fashion,258.57,10,2,Middle East,UPI,1.8,161,232.71,465.42
5151,9/16/2023,1587,Sports,394.37,15,4,Asia,Cash on Delivery,4.1,37,335.21,1340.84
5152,7/21/2023,4865,Electronics,307.92,20,4,North America,Cash on Delivery,3.5,339,246.34,985.36
5153,4/12/2023,1592,Fashion,149.23,20,3,Middle East,Wallet,4,91,119.38,358.14
5154,9/20/2023,3411,Fashion,328.64,10,5,Asia,Credit Card,3.4,149,295.78,1478.9
5155,5/23/2022,1308,Sports,9.74,5,1,Europe,Debit Card,1.1,127,9.25,9.25
5156,7/20/2022,4134,Fashion,418.43,5,3,North America,Wallet,3.7,250,397.51,1192.53
5157,6/29/2022,1266,Home & Kitchen,483.09,0,3,Middle East,Cash on Delivery,2,203,483.09,1449.27
5158,12/15/2023,3080,Home & Kitchen,107.49,20,2,North America,Wallet,3.3,198,85.99,171.98
5159,12/30/2022,2832,Home & Kitchen,442.4,30,1,Europe,UPI,2.4,271,309.68,309.68
5160,4/24/2023,3087,Beauty,88.08,30,4,Asia,UPI,1.7,313,61.66,246.64
5161,7/19/2023,1685,Home & Kitchen,248.28,15,1,Middle East,Cash on Delivery,4.1,48,211.04,211.04
5162,4/16/2023,3307,Beauty,149.84,10,2,North America,Cash on Delivery,1.4,422,134.86,269.72
5163,1/19/2023,3783,Books,99.96,0,1,Middle East,Cash on Delivery,2,475,99.96,99.96
5164,11/23/2023,4806,Books,379.07,30,5,Middle East,Credit Card,4.3,244,265.35,1326.75
5165,2/21/2023,3314,Home & Kitchen,404.27,10,1,Europe,Debit Card,3.1,443,363.84,363.84
5166,11/4/2022,3000,Books,420.12,20,2,Middle East,Wallet,5,158,336.1,672.2
5167,10/11/2023,1666,Books,9.2,0,3,Middle East,Wallet,2.9,31,9.2,27.6
5168,11/25/2023,4847,Electronics,424.68,5,4,North America,UPI,4.7,221,403.45,1613.8
5169,1/2/2023,2684,Home & Kitchen,30.47,5,1,Asia,Debit Card,3.4,431,28.95,28.95
5170,1/1/2022,4296,Home & Kitchen,226.97,15,5,Europe,Cash on Delivery,1.8,37,192.92,964.6
5171,2/13/2022,2406,Fashion,91.76,20,5,Europe,Debit Card,3.9,169,73.41,367.05
5172,4/8/2022,2521,Fashion,453.82,20,2,Middle East,Cash on Delivery,3.9,235,363.06,726.12
5173,12/21/2023,3686,Books,290.48,15,2,Asia,Wallet,2.7,343,246.91,493.82
5174,9/22/2022,4076,Fashion,236.89,15,4,Asia,Wallet,3.5,117,201.36,805.44
5175,5/20/2022,2020,Electronics,224.87,30,4,Asia,UPI,1.2,14,157.41,629.64
5176,4/26/2023,1445,Home & Kitchen,205.2,0,3,Middle East,Cash on Delivery,3,256,205.2,615.6
5177,8/25/2022,1287,Electronics,239.6,5,3,Europe,Wallet,2.7,221,227.62,682.86
5178,3/13/2022,4928,Home & Kitchen,284.98,20,5,Asia,Debit Card,2.7,396,227.98,1139.9
5179,10/29/2023,2081,Beauty,409.45,15,5,Asia,UPI,3.9,239,348.03,1740.15
5180,7/9/2022,4143,Sports,122.65,0,3,Europe,Debit Card,4.5,287,122.65,367.95
5181,9/25/2022,2690,Home & Kitchen,403.17,20,1,Asia,Cash on Delivery,2.1,400,322.54,322.54
5182,11/17/2022,1793,Sports,416.09,10,4,Europe,Credit Card,1.8,330,374.48,1497.92
5183,4/17/2022,4751,Sports,426.37,20,2,Middle East,Debit Card,4.5,18,341.1,682.2
5184,8/20/2022,2564,Electronics,471.08,10,2,Asia,Cash on Delivery,2.3,456,423.97,847.94
5185,2/11/2022,4153,Books,478.51,5,1,North America,UPI,1.8,297,454.58,454.58
5186,12/3/2023,1774,Fashion,58.42,0,4,Asia,Debit Card,2.2,480,58.42,233.68
5187,5/19/2022,4689,Fashion,439.47,5,1,Europe,Credit Card,4.5,414,417.5,417.5
5188,9/7/2023,1276,Electronics,423.51,5,3,Asia,UPI,4,483,402.33,1206.99
5189,11/14/2023,2999,Fashion,191.82,30,5,North America,UPI,3,195,134.27,671.35
5190,9/30/2022,1962,Books,347.22,20,5,Europe,Debit Card,2.5,289,277.78,1388.9
